ibge,nome,nome_normalizado,uf,latitude,longitude
2314003,Várzea Alegre,VARZEA ALEGRE,CE,-6.78264,-39.2942
2314102,Viçosa do Ceará,VICOSA DO CEARA,CE,-3.5667,-41.0916
2400109,Acari,ACARI,RN,-6.4282,-36.6347
2400208,Açu,ACU,RN,-5.58362,-36.914
2400307,Afonso Bezerra,AFONSO BEZERRA,RN,-5.49229,-36.5075
2400406,Água Nova,AGUA NOVA,RN,-6.20351,-38.2941
2400505,Alexandria,ALEXANDRIA,RN,-6.40533,-38.0142
2400604,Almino Afonso,ALMINO AFONSO,RN,-6.1475,-37.7636
2400703,Alto do Rodrigues,ALTO DO RODRIGUES,RN,-5.28186,-36.75
2400802,Angicos,ANGICOS,RN,-5.65792,-36.6094
2400901,Antônio Martins,ANTONIO MARTINS,RN,-6.21367,-37.8834
2401008,Apodi,APODI,RN,-5.65349,-37.7946
2401107,Areia Branca,AREIA BRANCA,RN,-4.95254,-37.1252
2401206,Arês,ARES,RN,-6.18831,-35.1608
2401305,Augusto Severo (Campo Grande),AUGUSTO SEVERO CAMPO GRANDE,RN,-5.86206,-37.3135
2401404,Baía Formosa,BAIA FORMOSA,RN,-6.37161,-35.0033
2401453,Baraúna,BARAUNA,RN,-5.06977,-37.6129
2401503,Barcelona,BARCELONA,RN,-5.94284,-35.9247
2401602,Bento Fernandes,BENTO FERNANDES,RN,-5.69906,-35.813
2401651,Bodó,BODO,RN,-5.98027,-36.4167
2401701,Bom Jesus,BOM JESUS,RN,-5.98648,-35.5792
2401800,Brejinho,BREJINHO,RN,-6.18566,-35.3591
2401859,Caiçara do Norte,CAICARA DO NORTE,RN,-5.07091,-36.0717
2401909,Caiçara do Rio do Vento,CAICARA DO RIO DO VENTO,RN,-5.76541,-35.9938
2402006,Caicó,CAICO,RN,-6.45441,-37.1067
2402105,Campo Redondo,CAMPO REDONDO,RN,-6.23829,-36.1888
2402204,Canguaretama,CANGUARETAMA,RN,-6.37193,-35.1281
2402303,Caraúbas,CARAUBAS,RN,-5.78387,-37.5586
2402402,Carnaúba dos Dantas,CARNAUBA DOS DANTAS,RN,-6.55015,-36.5868
2402501,Carnaubais,CARNAUBAIS,RN,-5.34181,-36.8335
2402600,Ceará-Mirim,CEARA MIRIM,RN,-5.64323,-35.4247
2402709,Cerro Corá,CERRO CORA,RN,-6.03503,-36.3503
2402808,Coronel Ezequiel,CORONEL EZEQUIEL,RN,-6.3748,-36.2223
2402907,Coronel João Pessoa,CORONEL JOAO PESSOA,RN,-6.24974,-38.4441
2403004,Cruzeta,CRUZETA,RN,-6.40894,-36.7782
2403103,Currais Novos,CURRAIS NOVOS,RN,-6.25484,-36.5146
2403202,Doutor Severiano,DOUTOR SEVERIANO,RN,-6.08082,-38.3794
2403251,Parnamirim,PARNAMIRIM,RN,-5.91116,-35.271
2403301,Encanto,ENCANTO,RN,-6.10691,-38.3033
2403400,Equador,EQUADOR,RN,-6.93835,-36.717
2403509,Espírito Santo,ESPIRITO SANTO,RN,-6.33563,-35.3052
2403608,Extremoz,EXTREMOZ,RN,-5.70143,-35.3048
2403707,Felipe Guerra,FELIPE GUERRA,RN,-5.59274,-37.6875
2403756,Fernando Pedroza,FERNANDO PEDROZA,RN,-5.69096,-36.5282
2403806,Florânia,FLORANIA,RN,-6.12264,-36.8226
2403905,Francisco Dantas,FRANCISCO DANTAS,RN,-6.07234,-38.1212
2404002,Frutuoso Gomes,FRUTUOSO GOMES,RN,-6.15669,-37.8375
2404101,Galinhos,GALINHOS,RN,-5.0909,-36.2754
2404200,Goianinha,GOIANINHA,RN,-6.26486,-35.1943
2404309,Governador Dix-Sept Rosado,GOVERNADOR DIX SEPT ROSADO,RN,-5.44887,-37.5183
2404408,Grossos,GROSSOS,RN,-4.98068,-37.1621
2404507,Guamaré,GUAMARE,RN,-5.10619,-36.3222
2404606,Ielmo Marinho,IELMO MARINHO,RN,-5.82447,-35.55
2404705,Ipanguaçu,IPANGUACU,RN,-5.48984,-36.8501
2404804,Ipueira,IPUEIRA,RN,-6.80596,-37.2045
2404853,Itajá,ITAJA,RN,-5.63894,-36.8712
2404903,Itaú,ITAU,RN,-5.8363,-37.9912
2405009,Jaçanã,JACANA,RN,-6.41856,-36.2031
2405108,Jandaíra,JANDAIRA,RN,-5.35211,-36.1278
2405207,Janduís,JANDUIS,RN,-6.01474,-37.4048
2405306,Januário Cicco (Boa Saúde),JANUARIO CICCO BOA SAUDE,RN,-6.16566,-35.6219
2405405,Japi,JAPI,RN,-6.46544,-35.9346
2405504,Jardim de Angicos,JARDIM DE ANGICOS,RN,-5.64999,-35.9713
2405603,Jardim de Piranhas,JARDIM DE PIRANHAS,RN,-6.37665,-37.3496
2405702,Jardim do Seridó,JARDIM DO SERIDO,RN,-6.58047,-36.7736
2405801,João Câmara,JOAO CAMARA,RN,-5.54094,-35.8122
2405900,João Dias,JOAO DIAS,RN,-6.27215,-37.7885
2406007,José da Penha,JOSE DA PENHA,RN,-6.31095,-38.2823
2406106,Jucurutu,JUCURUTU,RN,-6.0306,-37.009
2406155,Jundiá,JUNDIA,RN,-6.26866,-35.3495
2406205,Lagoa d'Anta,LAGOA D ANTA,RN,-6.39493,-35.5949
2406304,Lagoa de Pedras,LAGOA DE PEDRAS,RN,-6.15082,-35.4299
2406403,Lagoa de Velhos,LAGOA DE VELHOS,RN,-6.0119,-35.8729
2406502,Lagoa Nova,LAGOA NOVA,RN,-6.09339,-36.4703
2406601,Lagoa Salgada,LAGOA SALGADA,RN,-6.12295,-35.4724
2406700,Lajes,LAJES,RN,-5.69322,-36.247
2406809,Lajes Pintadas,LAJES PINTADAS,RN,-6.14943,-36.1171
2406908,Lucrécia,LUCRECIA,RN,-6.10525,-37.8134
2407005,Luís Gomes,LUIS GOMES,RN,-6.40588,-38.3899
2407104,Macaíba,MACAIBA,RN,-5.85229,-35.3552
2407203,Macau,MACAU,RN,-5.10795,-36.6318
2407252,Major Sales,MAJOR SALES,RN,-6.39949,-38.324
2407302,Marcelino Vieira,MARCELINO VIEIRA,RN,-6.2846,-38.1642
2407401,Martins,MARTINS,RN,-6.08279,-37.908
2407500,Maxaranguape,MAXARANGUAPE,RN,-5.52181,-35.2631
2407609,Messias Targino,MESSIAS TARGINO,RN,-6.07194,-37.5158
2407708,Montanhas,MONTANHAS,RN,-6.48522,-35.2842
2407807,Monte Alegre,MONTE ALEGRE,RN,-6.07063,-35.3253
2407906,Monte das Gameleiras,MONTE DAS GAMELEIRAS,RN,-6.43698,-35.7831
2408003,Mossoró,MOSSORO,RN,-5.18374,-37.3474
2408102,Natal,NATAL,RN,-5.79357,-35.1986
2408201,Nísia Floresta,NISIA FLORESTA,RN,-6.09329,-35.1991
2408300,Nova Cruz,NOVA CRUZ,RN,-6.47511,-35.4286
2408409,Olho-d'Água do Borges,OLHO D AGUA DO BORGES,RN,-5.9486,-37.7047
2408508,Ouro Branco,OURO BRANCO,RN,-6.6958,-36.9428
2408607,Paraná,PARANA,RN,-6.47565,-38.3057
2408706,Paraú,PARAU,RN,-5.76893,-37.1032
2408805,Parazinho,PARAZINHO,RN,-5.22276,-35.8398
2408904,Parelhas,PARELHAS,RN,-6.68491,-36.6566
2408953,Rio do Fogo,RIO DO FOGO,RN,-5.2765,-35.3794
2409100,Passa e Fica,PASSA E FICA,RN,-6.43018,-35.6442
2409209,Passagem,PASSAGEM,RN,-6.27268,-35.37
2409308,Patu,PATU,RN,-6.10656,-37.6356
2409332,Santa Maria,SANTA MARIA,RN,-5.83802,-35.6914
2409407,Pau dos Ferros,PAU DOS FERROS,RN,-6.10498,-38.2077
2409506,Pedra Grande,PEDRA GRANDE,RN,-5.14988,-35.876
2409605,Pedra Preta,PEDRA PRETA,RN,-5.57352,-36.1084
2409704,Pedro Avelino,PEDRO AVELINO,RN,-5.5161,-36.3867
2409803,Pedro Velho,PEDRO VELHO,RN,-6.4356,-35.2195
2409902,Pendências,PENDENCIAS,RN,-5.2564,-36.7095
2410009,Pilões,PILOES,RN,-6.26364,-38.0461
2410108,Poço Branco,POCO BRANCO,RN,-5.62233,-35.6635
2410207,Portalegre,PORTALEGRE,RN,-6.02064,-37.9865
2410256,Porto do Mangue,PORTO DO MANGUE,RN,-5.05441,-36.7887
2410306,Serra Caiada,SERRA CAIADA,RN,-6.10478,-35.7113
2410405,Pureza,PUREZA,RN,-5.46393,-35.5554
2410504,Rafael Fernandes,RAFAEL FERNANDES,RN,-6.18987,-38.2211
2410603,Rafael Godeiro,RAFAEL GODEIRO,RN,-6.07244,-37.716
2410702,Riacho da Cruz,RIACHO DA CRUZ,RN,-5.92654,-37.949
2410801,Riacho de Santana,RIACHO DE SANTANA,RN,-6.25139,-38.3116
2410900,Riachuelo,RIACHUELO,RN,-5.82156,-35.8215
2411007,Rodolfo Fernandes,RODOLFO FERNANDES,RN,-5.78393,-38.0579
2411056,Tibau,TIBAU,RN,-4.83729,-37.2554
2411106,Ruy Barbosa,RUY BARBOSA,RN,-5.88745,-35.933
2411205,Santa Cruz,SANTA CRUZ,RN,-6.22475,-36.0193
2411403,Santana do Matos,SANTANA DO MATOS,RN,-5.94605,-36.6578
2411429,Santana do Seridó,SANTANA DO SERIDO,RN,-6.76643,-36.7312
2411502,Santo Antônio,SANTO ANTONIO,RN,-6.31195,-35.4739
2411601,São Bento do Norte,SAO BENTO DO NORTE,RN,-5.09259,-35.9587
2411700,São Bento do Trairí,SAO BENTO DO TRAIRI,RN,-6.33798,-36.0863
2411809,São Fernando,SAO FERNANDO,RN,-6.37975,-37.1864
2411908,São Francisco do Oeste,SAO FRANCISCO DO OESTE,RN,-5.97472,-38.1519
2412005,São Gonçalo do Amarante,SAO GONCALO DO AMARANTE,RN,-5.79068,-35.3257
2412104,São João do Sabugi,SAO JOAO DO SABUGI,RN,-6.71387,-37.2027
2412203,São José de Mipibu,SAO JOSE DE MIPIBU,RN,-6.0773,-35.2417
2412302,São José do Campestre,SAO JOSE DO CAMPESTRE,RN,-6.31087,-35.7067
2412401,São José do Seridó,SAO JOSE DO SERIDO,RN,-6.44002,-36.8746
2412500,São Miguel,SAO MIGUEL,RN,-6.20283,-38.4947
2412559,São Miguel do Gostoso,SAO MIGUEL DO GOSTOSO,RN,-5.12302,-35.6354
2412609,São Paulo do Potengi,SAO PAULO DO POTENGI,RN,-5.8994,-35.7642
2412708,São Pedro,SAO PEDRO,RN,-5.90559,-35.6317
2412807,São Rafael,SAO RAFAEL,RN,-5.79791,-36.8778
2412906,São Tomé,SAO TOME,RN,-5.96404,-36.0798
2413003,São Vicente,SAO VICENTE,RN,-6.21893,-36.6827
2413102,Senador Elói de Souza,SENADOR ELOI DE SOUZA,RN,-6.03334,-35.6978
2413201,Senador Georgino Avelino,SENADOR GEORGINO AVELINO,RN,-6.1576,-35.1299
2413300,Serra de São Bento,SERRA DE SAO BENTO,RN,-6.41762,-35.7033
2413359,Serra do Mel,SERRA DO MEL,RN,-5.17725,-37.0242
2413409,Serra Negra do Norte,SERRA NEGRA DO NORTE,RN,-6.66031,-37.3996
2413508,Serrinha,SERRINHA,RN,-6.28181,-35.5
2413557,Serrinha dos Pintos,SERRINHA DOS PINTOS,RN,-6.11087,-37.9548
2413607,Severiano Melo,SEVERIANO MELO,RN,-5.77666,-37.957
2413706,Sítio Novo,SITIO NOVO,RN,-6.11132,-35.909
2413805,Taboleiro Grande,TABOLEIRO GRANDE,RN,-5.91948,-38.0367
2413904,Taipu,TAIPU,RN,-5.63058,-35.5918
2414001,Tangará,TANGARA,RN,-6.19649,-35.7989
2414100,Tenente Ananias,TENENTE ANANIAS,RN,-6.45823,-38.182
2414159,Tenente Laurentino Cruz,TENENTE LAURENTINO CRUZ,RN,-6.1378,-36.7135
2414209,Tibau do Sul,TIBAU DO SUL,RN,-6.19176,-35.0866
2414308,Timbaúba dos Batistas,TIMBAUBA DOS BATISTAS,RN,-6.45768,-37.2745
2414407,Touros,TOUROS,RN,-5.20182,-35.4621
2414456,Triunfo Potiguar,TRIUNFO POTIGUAR,RN,-5.85408,-37.1786
2414506,Umarizal,UMARIZAL,RN,-5.98238,-37.818
2414605,Upanema,UPANEMA,RN,-5.63761,-37.2635
2414704,Várzea,VARZEA,RN,-6.34641,-35.3732
2414753,Venha-Ver,VENHA VER,RN,-6.32016,-38.4896
2414803,Vera Cruz,VERA CRUZ,RN,-6.04399,-35.428
2414902,Viçosa,VICOSA,RN,-5.98253,-37.9462
2415008,Vila Flor,VILA FLOR,RN,-6.31287,-35.067
2500106,Água Branca,AGUA BRANCA,PB,-7.51144,-37.6357
2500205,Aguiar,AGUIAR,PB,-7.0918,-38.1681
2500304,Alagoa Grande,ALAGOA GRANDE,PB,-7.03943,-35.6206
2500403,Alagoa Nova,ALAGOA NOVA,PB,-7.05377,-35.7591
2500502,Alagoinha,ALAGOINHA,PB,-6.94657,-35.5332
2500536,Alcantil,ALCANTIL,PB,-7.73668,-36.0511
2500577,Algodão de Jandaíra,ALGODAO DE JANDAIRA,PB,-6.89292,-36.0129
2500601,Alhandra,ALHANDRA,PB,-7.42977,-34.9057
2500700,São João do Rio do Peixe,SAO JOAO DO RIO DO PEIXE,PB,-6.72195,-38.4468
2500734,Amparo,AMPARO,PB,-7.55502,-37.0628
2500775,Aparecida,APARECIDA,PB,-6.78466,-38.0803
2500809,Araçagi,ARACAGI,PB,-6.84374,-35.3737
2500908,Arara,ARARA,PB,-6.82813,-35.7552
2501005,Araruna,ARARUNA,PB,-6.54848,-35.7498
2501104,Areia,AREIA,PB,-6.96396,-35.6977
2501153,Areia de Baraúnas,AREIA DE BARAUNAS,PB,-7.11702,-36.9404
2501203,Areial,AREIAL,PB,-7.04789,-35.9313
2501302,Aroeiras,AROEIRAS,PB,-7.54473,-35.7066
2501351,Assunção,ASSUNCAO,PB,-7.07231,-36.725
2501401,Baía da Traição,BAIA DA TRAICAO,PB,-6.69209,-34.9381
2501500,Bananeiras,BANANEIRAS,PB,-6.74775,-35.6246
2501534,Baraúna,BARAUNA,PB,-6.63484,-36.2601
2501575,Barra de Santana,BARRA DE SANTANA,PB,-7.51809,-35.9913
2501609,Barra de Santa Rosa,BARRA DE SANTA ROSA,PB,-6.71816,-36.0671
2501708,Barra de São Miguel,BARRA DE SAO MIGUEL,PB,-7.74603,-36.3209
2501807,Bayeux,BAYEUX,PB,-7.1238,-34.9293
2501906,Belém,BELEM,PB,-6.74261,-35.5166
2502003,Belém do Brejo do Cruz,BELEM DO BREJO DO CRUZ,PB,-6.18515,-37.5348
2502052,Bernardino Batista,BERNARDINO BATISTA,PB,-6.44572,-38.5521
2502102,Boa Ventura,BOA VENTURA,PB,-7.40982,-38.2113
2502151,Boa Vista,BOA VISTA,PB,-7.26365,-36.2357
2502201,Bom Jesus,BOM JESUS,PB,-6.81601,-38.6453
2502300,Bom Sucesso,BOM SUCESSO,PB,-6.44176,-37.9234
2502409,Bonito de Santa Fé,BONITO DE SANTA FE,PB,-7.31341,-38.5133
2502508,Boqueirão,BOQUEIRAO,PB,-7.487,-36.1309
2502607,Igaracy,IGARACY,PB,-7.17184,-38.1478
2502706,Borborema,BORBOREMA,PB,-6.80199,-35.6187
2502805,Brejo do Cruz,BREJO DO CRUZ,PB,-6.34185,-37.4943
2502904,Brejo dos Santos,BREJO DOS SANTOS,PB,-6.37065,-37.8253
2503001,Caaporã,CAAPORA,PB,-7.51351,-34.9055
2503100,Cabaceiras,CABACEIRAS,PB,-7.48899,-36.287
2503209,Cabedelo,CABEDELO,PB,-6.98731,-34.8284
2503308,Cachoeira dos Índios,CACHOEIRA DOS INDIOS,PB,-6.91353,-38.676
2503407,Cacimba de Areia,CACIMBA DE AREIA,PB,-7.12128,-37.1563
2503506,Cacimba de Dentro,CACIMBA DE DENTRO,PB,-6.6386,-35.7778
2503555,Cacimbas,CACIMBAS,PB,-7.20721,-37.0604
2503605,Caiçara,CAICARA,PB,-6.62115,-35.4581
2503704,Cajazeiras,CAJAZEIRAS,PB,-6.88004,-38.5577
2503753,Cajazeirinhas,CAJAZEIRINHAS,PB,-6.96016,-37.8009
2503803,Caldas Brandão,CALDAS BRANDAO,PB,-7.1025,-35.3272
2503902,Camalaú,CAMALAU,PB,-7.88503,-36.8242
2504009,Campina Grande,CAMPINA GRANDE,PB,-7.22196,-35.8731
2504033,Capim,CAPIM,PB,-6.91624,-35.1673
2504074,Caraúbas,CARAUBAS,PB,-7.72049,-36.492
2504108,Carrapateira,CARRAPATEIRA,PB,-7.03414,-38.3399
2504157,Casserengue,CASSERENGUE,PB,-6.77954,-35.8179
2504207,Catingueira,CATINGUEIRA,PB,-7.12008,-37.6064
2504306,Catolé do Rocha,CATOLE DO ROCHA,PB,-6.34062,-37.747
2504355,Caturité,CATURITE,PB,-7.41659,-36.0306
2504405,Conceição,CONCEICAO,PB,-7.55106,-38.5014
2504504,Condado,CONDADO,PB,-6.89831,-37.606
2504603,Conde,CONDE,PB,-7.25746,-34.8999
2504702,Congo,CONGO,PB,-7.79078,-36.6581
2504801,Coremas,COREMAS,PB,-7.00712,-37.9346
2504850,Coxixola,COXIXOLA,PB,-7.62365,-36.6064
2504900,Cruz do Espírito Santo,CRUZ DO ESPIRITO SANTO,PB,-7.13902,-35.0857
2505006,Cubati,CUBATI,PB,-6.86686,-36.3619
2505105,Cuité,CUITE,PB,-6.47647,-36.1515
2505204,Cuitegi,CUITEGI,PB,-6.89058,-35.5215
2505238,Cuité de Mamanguape,CUITE DE MAMANGUAPE,PB,-6.91292,-35.2502
2505279,Curral de Cima,CURRAL DE CIMA,PB,-6.72325,-35.2639
2505303,Curral Velho,CURRAL VELHO,PB,-7.53075,-38.1962
2505352,Damião,DAMIAO,PB,-6.63161,-35.9101
2505402,Desterro,DESTERRO,PB,-7.287,-37.0925
2505501,Vista Serrana,VISTA SERRANA,PB,-6.7303,-37.5704
2505600,Diamante,DIAMANTE,PB,-7.41738,-38.2615
2505709,Dona Inês,DONA INES,PB,-6.61566,-35.6205
2505808,Duas Estradas,DUAS ESTRADAS,PB,-6.68499,-35.418
2505907,Emas,EMAS,PB,-7.09964,-37.7163
2506004,Esperança,ESPERANCA,PB,-7.02278,-35.8597
2506103,Fagundes,FAGUNDES,PB,-7.34454,-35.7931
2506202,Frei Martinho,FREI MARTINHO,PB,-6.39759,-36.4526
2506251,Gado Bravo,GADO BRAVO,PB,-7.58279,-35.7899
2506301,Guarabira,GUARABIRA,PB,-6.85064,-35.485
2506400,Gurinhém,GURINHEM,PB,-7.1233,-35.4222
2506509,Gurjão,GURJAO,PB,-7.24833,-36.4923
2506608,Ibiara,IBIARA,PB,-7.47957,-38.4059
2506707,Imaculada,IMACULADA,PB,-7.3889,-37.5079
2506806,Ingá,INGA,PB,-7.28144,-35.605
2506905,Itabaiana,ITABAIANA,PB,-7.33167,-35.3317
2507002,Itaporanga,ITAPORANGA,PB,-7.30202,-38.1504
2507101,Itapororoca,ITAPOROROCA,PB,-6.82374,-35.2406
2507200,Itatuba,ITATUBA,PB,-7.38115,-35.638
2507309,Jacaraú,JACARAU,PB,-6.61453,-35.289
2507408,Jericó,JERICO,PB,-6.54577,-37.8036
2507507,João Pessoa,JOAO PESSOA,PB,-7.11509,-34.8641
2507606,Juarez Távora,JUAREZ TAVORA,PB,-7.1713,-35.5686
2507705,Juazeirinho,JUAZEIRINHO,PB,-7.06092,-36.5793
2507804,Junco do Seridó,JUNCO DO SERIDO,PB,-6.99269,-36.7166
2507903,Juripiranga,JURIPIRANGA,PB,-7.36176,-35.2321
2508000,Juru,JURU,PB,-7.52983,-37.815
2508109,Lagoa,LAGOA,PB,-6.58572,-37.9127
2508208,Lagoa de Dentro,LAGOA DE DENTRO,PB,-6.67213,-35.3706
2508307,Lagoa Seca,LAGOA SECA,PB,-7.15535,-35.8491
2508406,Lastro,LASTRO,PB,-6.50603,-38.1742
2508505,Livramento,LIVRAMENTO,PB,-7.37113,-36.9491
2508554,Logradouro,LOGRADOURO,PB,-6.61191,-35.4384
2508604,Lucena,LUCENA,PB,-6.90258,-34.8748
2508703,Mãe d'Água,MAE D AGUA,PB,-7.25201,-37.4322
2508802,Malta,MALTA,PB,-6.89719,-37.5221
2508901,Mamanguape,MAMANGUAPE,PB,-6.8337,-35.1213
2509008,Manaíra,MANAIRA,PB,-7.70331,-38.1523
2509057,Marcação,MARCACAO,PB,-6.76535,-35.0087
2509107,Mari,MARI,PB,-7.05942,-35.318
2509156,Marizópolis,MARIZOPOLIS,PB,-6.82748,-38.3528
2509206,Massaranduba,MASSARANDUBA,PB,-7.18995,-35.7848
2509305,Mataraca,MATARACA,PB,-6.59673,-35.0531
2509339,Matinhas,MATINHAS,PB,-7.12486,-35.7669
2509370,Mato Grosso,MATO GROSSO,PB,-6.54018,-37.7279
2509396,Maturéia,MATUREIA,PB,-7.26188,-37.351
2509404,Mogeiro,MOGEIRO,PB,-7.28517,-35.4832
2509503,Montadas,MONTADAS,PB,-7.08848,-35.9592
2509602,Monte Horebe,MONTE HOREBE,PB,-7.20402,-38.5838
2509701,Monteiro,MONTEIRO,PB,-7.88363,-37.1184
2509800,Mulungu,MULUNGU,PB,-7.02525,-35.46
2509909,Natuba,NATUBA,PB,-7.63514,-35.5586
2510006,Nazarezinho,NAZAREZINHO,PB,-6.9114,-38.322
2510105,Nova Floresta,NOVA FLORESTA,PB,-6.45056,-36.2057
2510204,Nova Olinda,NOVA OLINDA,PB,-7.47232,-38.0382
2510303,Nova Palmeira,NOVA PALMEIRA,PB,-6.67122,-36.422
2510402,Olho d'Água,OLHO D AGUA,PB,-7.22118,-37.7406
2510501,Olivedos,OLIVEDOS,PB,-6.98434,-36.241
2510600,Ouro Velho,OURO VELHO,PB,-7.61604,-37.1519
2510659,Parari,PARARI,PB,-7.30975,-36.6522
2510709,Passagem,PASSAGEM,PB,-7.13467,-37.0433
2510808,Patos,PATOS,PB,-7.01743,-37.2747
2510907,Paulista,PAULISTA,PB,-6.59138,-37.6185
2511004,Pedra Branca,PEDRA BRANCA,PB,-7.42169,-38.0689
2511103,Pedra Lavrada,PEDRA LAVRADA,PB,-6.74997,-36.4758
2511202,Pedras de Fogo,PEDRAS DE FOGO,PB,-7.39107,-35.1065
2511301,Piancó,PIANCO,PB,-7.19282,-37.9289
2511400,Picuí,PICUI,PB,-6.50845,-36.3497
2511509,Pilar,PILAR,PB,-7.26403,-35.2523
2511608,Pilões,PILOES,PB,-6.86827,-35.613
2511707,Pilõezinhos,PILOEZINHOS,PB,-6.84277,-35.531
2511806,Pirpirituba,PIRPIRITUBA,PB,-6.77922,-35.4906
2511905,Pitimbu,PITIMBU,PB,-7.4664,-34.8151
2512002,Pocinhos,POCINHOS,PB,-7.06658,-36.0668
2512036,Poço Dantas,POCO DANTAS,PB,-6.39876,-38.4909
2512077,Poço de José de Moura,POCO DE JOSE DE MOURA,PB,-6.56401,-38.5111
2512101,Pombal,POMBAL,PB,-6.76606,-37.8003
2512200,Prata,PRATA,PB,-7.68826,-37.0801
2512309,Princesa Isabel,PRINCESA ISABEL,PB,-7.73175,-37.9886
2512408,Puxinanã,PUXINANA,PB,-7.15479,-35.9543
2512507,Queimadas,QUEIMADAS,PB,-7.35029,-35.9031
2512606,Quixabá,QUIXABA,PB,-7.0224,-37.1458
2512705,Remígio,REMIGIO,PB,-6.94992,-35.8011
2512721,Pedro Régis,PEDRO REGIS,PB,-6.63323,-35.2966
2512747,Riachão,RIACHAO,PB,-6.54269,-35.661
2512754,Riachão do Bacamarte,RIACHAO DO BACAMARTE,PB,-7.25347,-35.6693
2512762,Riachão do Poço,RIACHAO DO POCO,PB,-7.14173,-35.2914
2512788,Riacho de Santo Antônio,RIACHO DE SANTO ANTONIO,PB,-7.68023,-36.157
2512804,Riacho dos Cavalos,RIACHO DOS CAVALOS,PB,-6.44067,-37.6483
2512903,Rio Tinto,RIO TINTO,PB,-6.80383,-35.0776
2513000,Salgadinho,SALGADINHO,PB,-7.10098,-36.8458
2513109,Salgado de São Félix,SALGADO DE SAO FELIX,PB,-7.35337,-35.4305
2513158,Santa Cecília,SANTA CECILIA,PB,-7.7389,-35.8764
2513208,Santa Cruz,SANTA CRUZ,PB,-6.5237,-38.0617
2513307,Santa Helena,SANTA HELENA,PB,-6.7176,-38.6427
2513356,Santa Inês,SANTA INES,PB,-7.621,-38.554
2513406,Santa Luzia,SANTA LUZIA,PB,-6.86092,-36.9178
2513505,Santana de Mangueira,SANTANA DE MANGUEIRA,PB,-7.54705,-38.3236
2513604,Santana dos Garrotes,SANTANA DOS GARROTES,PB,-7.38162,-37.9819
2513653,Joca Claudino,JOCA CLAUDINO,PB,-6.48362,-38.4764
2513703,Santa Rita,SANTA RITA,PB,-7.11724,-34.9753
2513802,Santa Teresinha,SANTA TERESINHA,PB,-7.07964,-37.4435
2513851,Santo André,SANTO ANDRE,PB,-7.22016,-36.6213
2513901,São Bento,SAO BENTO,PB,-6.48529,-37.4488
2513927,São Bentinho,SAO BENTINHO,PB,-6.88596,-37.7243
2513943,São Domingos do Cariri,SAO DOMINGOS DO CARIRI,PB,-7.63273,-36.4374
2513968,São Domingos,SAO DOMINGOS,PB,-6.80313,-37.9488
2513984,São Francisco,SAO FRANCISCO,PB,-6.60773,-38.0968
2514008,São João do Cariri,SAO JOAO DO CARIRI,PB,-7.38168,-36.5345
2514107,São João do Tigre,SAO JOAO DO TIGRE,PB,-8.07703,-36.8547
2514206,São José da Lagoa Tapada,SAO JOSE DA LAGOA TAPADA,PB,-6.93646,-38.1622
2514305,São José de Caiana,SAO JOSE DE CAIANA,PB,-7.24636,-38.2989
2514404,São José de Espinharas,SAO JOSE DE ESPINHARAS,PB,-6.83974,-37.3214
2514453,São José dos Ramos,SAO JOSE DOS RAMOS,PB,-7.25238,-35.3725
2514503,São José de Piranhas,SAO JOSE DE PIRANHAS,PB,-7.1187,-38.502
2514552,São José de Princesa,SAO JOSE DE PRINCESA,PB,-7.73633,-38.0894
2514602,São José do Bonfim,SAO JOSE DO BONFIM,PB,-7.1607,-37.3036
2514651,São José do Brejo do Cruz,SAO JOSE DO BREJO DO CRUZ,PB,-6.21054,-37.3601
2514701,São José do Sabugi,SAO JOSE DO SABUGI,PB,-6.76295,-36.7972
2514800,São José dos Cordeiros,SAO JOSE DOS CORDEIROS,PB,-7.38775,-36.8085
2514909,São Mamede,SAO MAMEDE,PB,-6.92386,-37.0954
2515005,São Miguel de Taipu,SAO MIGUEL DE TAIPU,PB,-7.24764,-35.2016
2515104,São Sebastião de Lagoa de Roça,SAO SEBASTIAO DE LAGOA DE ROCA,PB,-7.11034,-35.8678
2515203,São Sebastião do Umbuzeiro,SAO SEBASTIAO DO UMBUZEIRO,PB,-8.15289,-37.0138
2515302,Sapé,SAPE,PB,-7.09359,-35.228
2515401,São Vicente do Seridó,SAO VICENTE DO SERIDO,PB,-6.85426,-36.4122
2515500,Serra Branca,SERRA BRANCA,PB,-7.48034,-36.666
2515609,Serra da Raiz,SERRA DA RAIZ,PB,-6.68527,-35.4379
2515708,Serra Grande,SERRA GRANDE,PB,-7.20957,-38.3647
2515807,Serra Redonda,SERRA REDONDA,PB,-7.18622,-35.6842
2515906,Serraria,SERRARIA,PB,-6.81569,-35.6282
2515930,Sertãozinho,SERTAOZINHO,PB,-6.75127,-35.4372
2515971,Sobrado,SOBRADO,PB,-7.14429,-35.2357
2516003,Solânea,SOLANEA,PB,-6.75161,-35.6636
2516102,Soledade,SOLEDADE,PB,-7.05829,-36.3668
2516151,Sossêgo,SOSSEGO,PB,-6.77067,-36.2538
2516201,Sousa,SOUSA,PB,-6.75148,-38.2311
2516300,Sumé,SUME,PB,-7.66206,-36.884
2516409,Tacima,TACIMA,PB,-6.48759,-35.6367
2516508,Taperoá,TAPEROA,PB,-7.20629,-36.8245
